mol_idx,smiles,n_atoms,k_requested,n_partitions,score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_metropolis_hastings,is_greedy
0,CC1=C(N)C=NO1,13,2,2,0.9990012639540917,0.998002527908157,0.0019974720917639703,0.0,-1261.5773353406917,True,5.406890304869291e-16,Distance (k=2),Distance,False,False,False,False
1,CC#CC1CC(C)C1O,21,2,2,0.9997214597417187,0.9994429194834209,0.0005570805165296132,0.0,-2019.579175708967,True,2.2516936020931387e-16,Distance (k=2),Distance,False,False,False,False
2,C1OC11C2C3CN2C13,15,2,2,0.9851868493788455,0.9703736987576689,0.029626301242265406,0.0,-1432.333978567099,True,1.587434766231545e-16,Distance (k=2),Distance,False,False,False,False
3,C1NC2C3COCC12O3,18,2,2,0.9985564464379428,0.9971128928758662,0.0028871071240755813,0.0,-1709.9491432050593,True,9.307971143043888e-16,Distance (k=2),Distance,False,False,False,False
4,O=C1CC2(CC1O2)C#C,15,2,2,0.9963622744699442,0.9927245489398677,0.007275451060070017,0.0,-1585.2289793332293,True,5.737308071136939e-16,Distance (k=2),Distance,False,False,False,False
5,CC1N2CC2(C#C)C1=O,16,2,2,0.9994698297471437,0.9989396594942669,0.0010603405056720573,0.0,-1638.6151914305615,True,6.937982652434522e-16,Distance (k=2),Distance,False,False,False,False
6,O=CC1OCC11CCO1,17,2,2,0.997403344882362,0.994806689764704,0.005193310235236118,0.0,-1653.7687905893724,True,8.249291318244791e-16,Distance (k=2),Distance,False,False,False,False
7,CC12COCC1(C)C2O,21,2,2,0.9998549189152355,0.999709837830454,0.00029016216949550395,0.0,-1980.9096562034208,True,5.739122799749517e-16,Distance (k=2),Distance,False,False,False,False
8,CNC(=O)CC1CN1,18,2,2,0.9991132573353053,0.9982265146705905,0.0017734853293496888,0.0,-1669.6283676037929,True,1.3618220668443674e-16,Distance (k=2),Distance,False,False,False,False
9,CC12C3C(CN13)OC2=O,16,2,2,0.999665517951089,0.9993310359021578,0.000668964097780526,0.0,-1618.1339928096172,True,1.5456757233884204e-15,Distance (k=2),Distance,False,False,False,False
10,COC12C(C)C1CC2C,23,2,2,0.9978437793655942,0.9956875587311728,0.004312441268780953,0.0,-2142.2303783647435,True,1.485942636400758e-15,Distance (k=2),Distance,False,False,False,False
11,CC1C2CC2(C)C1=NO,20,2,2,0.9960663075715037,0.9921326151429901,0.007867384856957626,0.0,-1884.4887779695775,True,0.0,Distance (k=2),Distance,False,False,False,False
12,NC(C#C)(C#N)C1CO1,15,2,2,0.9979587283860258,0.9959174567720298,0.004082543227905037,0.0,-1522.078526748084,True,2.9876733880347196e-16,Distance (k=2),Distance,False,False,False,False
13,CCCC1=NC=NN=N1,17,2,2,0.9989947988974631,0.9979895977949059,0.002010402205033095,0.0,-1633.5341333303422,True,5.567650428697528e-16,Distance (k=2),Distance,False,False,False,False
14,O=CC1=CC(=O)C(=O)C1,13,2,2,0.9964428106725393,0.9928856213450556,0.007114378654876121,0.0,-1468.7092323270667,True,0.0,Distance (k=2),Distance,False,False,False,False
15,OC12C=CC3OC1C2O3,15,2,2,0.9915257053119061,0.9830514106237905,0.01694858937614453,0.0,-1539.7034466654081,True,4.430210426604852e-16,Distance (k=2),Distance,False,False,False,False
16,CCC(COC=N)=NO,19,2,2,0.9974549540594116,0.9949099081188039,0.005090091881138614,0.0,-1737.5095308442717,True,2.617236583821627e-16,Distance (k=2),Distance,False,False,False,False
17,N#CC12OCC(O1)C=C2,14,2,2,0.9975694624070989,0.9951389248141758,0.004861075185758146,0.0,-1500.7105462489424,True,6.060427202608582e-16,Distance (k=2),Distance,False,False,False,False
18,NC(=O)C(=O)C(O)CO,16,2,2,0.9975047066671321,0.9950094133342428,0.004990586665693174,0.0,-1543.56841988232,True,1.4730391767185289e-16,Distance (k=2),Distance,False,False,False,False
19,CC1=NCC(O1)C(N)=O,17,2,2,0.9992080688979676,0.9984161377959154,0.0015838622040250045,0.0,-1678.2201106753193,True,0.0,Distance (k=2),Distance,False,False,False,False
0,CC1=C(N)C=NO1,13,3,3,0.9943258416806647,0.9919237469765435,0.004804189408137504,0.003272063615240279,-1261.5773353406917,True,5.406890304869291e-16,Distance (k=3),Distance,False,False,False,False
1,CC#CC1CC(C)C1O,21,3,3,0.993774541556049,0.9907312510598587,0.0060865809923153595,0.0031821679477769165,-2019.579175708967,True,5.629234005232846e-16,Distance (k=3),Distance,False,False,False,False
2,C1OC11C2C3CN2C13,15,3,3,0.9696372166402313,0.9470676194655717,0.04513919434923437,0.007793186185130412,-1432.333978567099,True,3.17486953246309e-16,Distance (k=3),Distance,False,False,False,False
3,C1NC2C3COCC12O3,18,3,3,0.9968515115672361,0.9943941324366719,0.0049147582610510505,0.0006911093022190272,-1709.9491432050593,True,3.989130489875952e-16,Distance (k=3),Distance,False,False,False,False
4,O=C1CC2(CC1O2)C#C,15,3,3,0.9966470170202077,0.9939278015237122,0.005438430992907434,0.0006337674833176654,-1585.2289793332293,True,1.4343270177842348e-16,Distance (k=3),Distance,False,False,False,False
5,CC1N2CC2(C#C)C1=O,16,3,3,0.9971487857953475,0.9943710530373819,0.005555465515849862,7.348144670721485e-05,-1638.6151914305615,True,1.3875965304869043e-16,Distance (k=3),Distance,False,False,False,False
6,O=CC1OCC11CCO1,17,3,3,0.9944056249075981,0.9907705712209495,0.007270107373217494,0.001959321405773308,-1653.7687905893724,True,6.874409431870659e-16,Distance (k=3),Distance,False,False,False,False
7,CC12COCC1(C)C2O,21,3,3,0.9887917622960165,0.984797979608496,0.007987565374974687,0.007214455016479578,-1980.9096562034208,True,5.739122799749517e-16,Distance (k=3),Distance,False,False,False,False
8,CNC(=O)CC1CN1,18,3,3,0.9980037754918257,0.9965816126679735,0.0028443256476249706,0.0005740616843417933,-1669.6283676037929,True,1.3618220668443674e-16,Distance (k=3),Distance,False,False,False,False
9,CC12C3C(CN13)OC2=O,16,3,3,0.9982803105113796,0.9973359405286231,0.0018887399654310044,0.0007753195058843515,-1618.1339928096172,True,7.025798742674638e-16,Distance (k=3),Distance,False,False,False,False
10,COC12C(C)C1CC2C,23,3,3,0.9913355896030059,0.9859141427299394,0.010842893746072436,0.003242963523942533,-2142.2303783647435,True,8.491100779432902e-16,Distance (k=3),Distance,False,False,False,False
11,CC1C2CC2(C)C1=NO,20,3,3,0.9940547777324027,0.9917821738037733,0.0045452078571888805,0.0036726183389854936,-1884.4887779695775,True,1.2065536186859193e-16,Distance (k=3),Distance,False,False,False,False
12,NC(C#C)(C#N)C1CO1,15,3,3,0.9864034820910161,0.9767219515582337,0.01936306106548059,0.003914987376222543,-1522.078526748084,True,1.4938366940173598e-16,Distance (k=3),Distance,False,False,False,False
13,CCCC1=NC=NN=N1,17,3,3,0.9939740824751334,0.9917760528765259,0.004396059197133929,0.003827887926279313,-1633.5341333303422,True,6.959563035871911e-16,Distance (k=3),Distance,False,False,False,False
14,O=CC1=CC(=O)C(=O)C1,13,3,3,0.9920418219023946,0.9880881710850675,0.007907301634564805,0.004004527280300542,-1468.7092323270667,True,1.238495247056949e-15,Distance (k=3),Distance,False,False,False,False
15,OC12C=CC3OC1C2O3,15,3,3,0.9909678078799389,0.9820812065042581,0.01777320275127659,0.0001455907444014925,-1539.7034466654081,True,1.476736808868284e-16,Distance (k=3),Distance,False,False,False,False
16,CCC(COC=N)=NO,19,3,3,0.9979641804614935,0.9977532489931746,0.00042186293656125163,0.0018248880702067208,-1737.5095308442717,True,2.617236583821627e-16,Distance (k=3),Distance,False,False,False,False
17,N#CC12OCC(O1)C=C2,14,3,3,0.9913846796419684,0.986059551339346,0.010650256605156097,0.0032901920554314623,-1500.7105462489424,True,1.5151068006521456e-16,Distance (k=3),Distance,False,False,False,False
18,NC(=O)C(=O)C(O)CO,16,3,3,0.9967801209614212,0.9948633761470227,0.003833489628710588,0.0013031342242018696,-1543.56841988232,True,2.9460783534370577e-16,Distance (k=3),Distance,False,False,False,False
19,CC1=NCC(O1)C(N)=O,17,3,3,0.9953287318423761,0.9940370702113352,0.002583323262002331,0.003379606526602993,-1678.2201106753193,True,1.3548501415092854e-16,Distance (k=3),Distance,False,False,False,False
0,CC1=C(N)C=NO1,13,2,2,0.9987746231880944,0.9975492463761626,0.0024507536237585426,0.0,-1261.5773353406917,True,3.6045935365795276e-16,Random (k=2),Random,False,False,False,False
1,CC#CC1CC(C)C1O,21,2,2,0.9986708783079518,0.997341756615887,0.002658243384063678,0.0,-2019.579175708967,True,6.755080806279416e-16,Random (k=2),Random,False,False,False,False
2,C1OC11C2C3CN2C13,15,2,2,0.9775088609444961,0.9550177218889709,0.044982278110965515,0.0,-1432.333978567099,True,1.587434766231545e-16,Random (k=2),Random,False,False,False,False
3,C1NC2C3COCC12O3,18,2,2,0.9908985991268086,0.9817971982535981,0.018202801746345428,0.0,-1709.9491432050593,True,6.64855081645992e-16,Random (k=2),Random,False,False,False,False
4,O=C1CC2(CC1O2)C#C,15,2,2,0.9981204127154939,0.9962408254309668,0.0037591745689705336,0.0,-1585.2289793332293,True,1.4343270177842348e-16,Random (k=2),Random,False,False,False,False
5,CC1N2CC2(C#C)C1=O,16,2,2,0.9933388037826875,0.9866776075653545,0.013322392434584402,0.0,-1638.6151914305615,True,1.3875965304869043e-16,Random (k=2),Random,False,False,False,False
6,O=CC1OCC11CCO1,17,2,2,0.9925384531316537,0.9850769062632876,0.01492309373665368,0.0,-1653.7687905893724,True,2.7497637727482635e-16,Random (k=2),Random,False,False,False,False
7,CC12COCC1(C)C2O,21,2,2,0.998587574211054,0.9971751484220915,0.002824851577858249,0.0,-1980.9096562034208,True,4.591298239799613e-16,Random (k=2),Random,False,False,False,False
8,CNC(=O)CC1CN1,18,2,2,0.9973579623958516,0.9947159247916834,0.005284075208256715,0.0,-1669.6283676037929,True,1.3618220668443674e-16,Random (k=2),Random,False,False,False,False
9,CC12C3C(CN13)OC2=O,16,2,2,0.9955606068680525,0.9911212137360843,0.00887878626385384,0.0,-1618.1339928096172,True,4.2154792456047825e-16,Random (k=2),Random,False,False,False,False
