mol_idx,smiles,n_atoms,k_requested,n_partitions,raw_score,connectivity_penalty,adjusted_score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_greedy,is_metropolis_hastings,connectivity_weight
0,CC1=C(N)C=NO1,13,2,2,0.9990012639540917,0.0,0.9990012639540917,0.998002527908157,0.0019974720917639703,0.0,-1261.5773353406917,True,5.406890304869291e-16,Distance (k=2),Distance,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,2,2,0.9997214597417187,0.0,0.9997214597417187,0.9994429194834209,0.0005570805165296132,0.0,-2019.579175708967,True,2.2516936020931387e-16,Distance (k=2),Distance,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,2,2,0.9851868493788455,0.0,0.9851868493788455,0.9703736987576689,0.029626301242265406,0.0,-1432.333978567099,True,1.587434766231545e-16,Distance (k=2),Distance,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,2,2,0.9985564464379428,0.0,0.9985564464379428,0.9971128928758662,0.0028871071240755813,0.0,-1709.9491432050593,True,9.307971143043888e-16,Distance (k=2),Distance,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,2,2,0.9963622744699442,0.0,0.9963622744699442,0.9927245489398677,0.007275451060070017,0.0,-1585.2289793332293,True,5.737308071136939e-16,Distance (k=2),Distance,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,2,2,0.9994698297471437,0.0,0.9994698297471437,0.9989396594942669,0.0010603405056720573,0.0,-1638.6151914305615,True,6.937982652434522e-16,Distance (k=2),Distance,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,2,2,0.997403344882362,0.0,0.997403344882362,0.994806689764704,0.005193310235236118,0.0,-1653.7687905893724,True,8.249291318244791e-16,Distance (k=2),Distance,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,2,2,0.9998549189152355,0.0,0.9998549189152355,0.999709837830454,0.00029016216949550395,0.0,-1980.9096562034208,True,5.739122799749517e-16,Distance (k=2),Distance,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,2,2,0.9991132573353053,0.0,0.9991132573353053,0.9982265146705905,0.0017734853293496888,0.0,-1669.6283676037929,True,1.3618220668443674e-16,Distance (k=2),Distance,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,2,2,0.999665517951089,0.0,0.999665517951089,0.9993310359021578,0.000668964097780526,0.0,-1618.1339928096172,True,1.5456757233884204e-15,Distance (k=2),Distance,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,2,2,0.9978437793655942,0.0,0.9978437793655942,0.9956875587311728,0.004312441268780953,0.0,-2142.2303783647435,True,1.485942636400758e-15,Distance (k=2),Distance,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,2,2,0.9960663075715037,0.0,0.9960663075715037,0.9921326151429901,0.007867384856957626,0.0,-1884.4887779695775,True,0.0,Distance (k=2),Distance,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,2,2,0.9979587283860258,0.0,0.9979587283860258,0.9959174567720298,0.004082543227905037,0.0,-1522.078526748084,True,2.9876733880347196e-16,Distance (k=2),Distance,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,2,2,0.9989947988974631,0.0,0.9989947988974631,0.9979895977949059,0.002010402205033095,0.0,-1633.5341333303422,True,5.567650428697528e-16,Distance (k=2),Distance,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,2,2,0.9964428106725393,0.0,0.9964428106725393,0.9928856213450556,0.007114378654876121,0.0,-1468.7092323270667,True,0.0,Distance (k=2),Distance,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,2,2,0.9915257053119061,0.0,0.9915257053119061,0.9830514106237905,0.01694858937614453,0.0,-1539.7034466654081,True,4.430210426604852e-16,Distance (k=2),Distance,False,False,False,False,0.1
